transaction_id,transaction_date,transaction_time,transaction_type,debit_account,credit_account,account_type,currency,amount,vnd_equivalent,branch_code,counterparty_bank,counterparty_account,counterparty_name,purpose_code,status,channel,operator_id,reference_number,narrative
TXN202503130000163696,2025-03-13,14:39:47,CASH_WITHDRAWAL,4000000048,5000000022,FOREX,VND,4329798.2,4329798.0,CT001,TCB,2000000119,Khách hàng 2771,04,SUCCESS,ATM,OP4644,REF309267,Giao dịch số 16
TXN20250228000017353E,2025-02-28,13:19:52,CASH_WITHDRAWAL,3000000043,1000000013,FOREX,USD,11223.89,263761298.0,HCM001,MBB,3000000068,Khách hàng 6753,06,SUCCESS,API,OP6425,REF128941,Giao dịch số 17
TXN202501150000180C94,2025-01-15,12:11:37,FX_BUY,1000000039,1000000028,LOAN,JPY,2009.03,321445.0,CT001,VPB,5000000162,Khách hàng 9379,01,SUCCESS,API,OP4114,REF367095,Giao dịch số 18
TXN202501060000196010,2025-01-06,14:00:33,INTEREST_CREDIT,4000000048,1000000049,CURRENT,JPY,34374.17,5499867.0,HCM001,STB,3000000068,Khách hàng 6143,06,SUCCESS,MOBILE,OP9308,REF424308,Giao dịch số 19
TXN20250327000020848A,2025-03-27,14:20:25,INTEREST_CREDIT,3000000040,1000000037,LOAN,VND,476145468.29,476145468.0,HCM002,,3000000051,Khách hàng 5700,02,SUCCESS,API,OP6279,REF587575,Giao dịch số 20
TXN2025022600002162F4,2025-02-26,15:43:13,CASH_DEPOSIT,1000000049,2000000016,LOAN,VND,3311311.19,3311311.0,HN002,TCB,1000000088,Khách hàng 1757,02,PENDING,API,OP2193,REF577538,Giao dịch số 21
TXN2025022300002278B9,2025-02-23,17:12:45,LOAN_REPAYMENT,1000000007,2000000029,CURRENT,VND,375048965.23,375048965.0,HN002,,1000000169,Khách hàng 5082,07,SUCCESS,INTERNET_BANKING,OP8612,REF800005,Giao dịch số 22
TXN20250309000023E9CF,2025-03-09,16:38:20,LOAN_REPAYMENT,1000000047,2000000033,FOREX,JPY,30671.35,4907416.0,DN001,EIB,4000000091,Khách hàng 8373,03,SUCCESS,MOBILE,OP9540,REF608136,Giao dịch số 23
TXN202503220000245AAF,2025-03-22,11:17:28,FX_BUY,4000000025,5000000046,CURRENT,VND,1210743.21,1210743.0,CT001,TCB,4000000067,Khách hàng 7678,03,SUCCESS,ATM,OP2020,REF316881,Giao dịch số 24
TXN202502230000251A92,2025-02-23,14:57:49,TRANSFER_IN,1000000049,4000000025,FOREX,VND,4290823.56,4290824.0,DN001,,4000000107,Khách hàng 4595,03,SUCCESS,COUNTER,OP7371,REF452457,Giao dịch số 25
TXN202503270000263530,2025-03-27,14:46:10,CASH_DEPOSIT,3000000035,1000000002,FOREX,USD,49038.03,1152393627.0,DN001,BIDV,4000000072,Khách hàng 3223,07,SUCCESS,COUNTER,OP5262,REF497519,Giao dịch số 26
TXN2025021100002708C0,2025-02-11,11:29:20,LOAN_DISBURSEMENT,4000000048,3000000035,SAVINGS,VND,1427370.25,1427370.0,HCM001,TCB,1000000068,Khách hàng 1508,02,SUCCESS,COUNTER,OP3496,REF350132,Giao dịch số 27
TXN202501170000289B79,2025-01-17,15:42:07,CASH_WITHDRAWAL,5000000046,5000000008,CURRENT,VND,3226517116.52,3226517117.0,HCM001,VCB,1000000199,Khách hàng 6111,05,SUCCESS,ATM,OP7498,REF849747,Giao dịch số 28
TXN20250126000029C39B,2025-01-26,09:37:44,CASH_WITHDRAWAL,5000000050,5000000020,TERM_DEPOSIT,USD,5184.88,121844566.0,HN001,BIDV,5000000139,Khách hàng 8018,06,SUCCESS,API,OP6590,REF113266,Giao dịch số 29
TXN20250223000030AA07,2025-02-23,15:06:27,LOAN_REPAYMENT,1000000028,1000000012,TERM_DEPOSIT,JPY,35394.7,5663152.0,CT001,MBB,4000000188,Khách hàng 8616,04,SUCCESS,API,OP5397,REF437960,Giao dịch số 30
TXN20250201000031C5A8,2025-02-01,09:17:56,LOAN_REPAYMENT,3000000032,1000000014,LOAN,VND,2870755.74,2870756.0,HCM001,VPB,5000000122,Khách hàng 5526,05,SUCCESS,INTERNET_BANKING,OP2402,REF353080,Giao dịch số 31
TXN20250222000032B71A,2025-02-22,15:35:48,LOAN_REPAYMENT,4000000045,2000000016,LOAN,VND,3247219.35,3247219.0,CT001,VPB,5000000172,Khách hàng 9698,03,SUCCESS,API,OP6419,REF468900,Giao dịch số 32
TXN20250331000033096F,2025-03-31,15:17:19,TRANSFER_OUT,1000000013,2000000015,FOREX,VND,34977054.68,34977055.0,HCM001,,1000000123,Khách hàng 4180,03,SUCCESS,INTERNET_BANKING,OP5952,REF114835,Giao dịch số 33
TXN202503100000342160,2025-03-10,10:17:02,INTEREST_CREDIT,1000000009,5000000042,FOREX,GBP,14677.62,425650938.0,HN001,BIDV,3000000197,Khách hàng 8690,04,SUCCESS,INTERNET_BANKING,OP1841,REF364742,Giao dịch số 34
TXN202503030000353698,2025-03-03,09:52:04,TRANSFER_OUT,2000000006,5000000017,SAVINGS,VND,160690802.78,160690803.0,DN001,STB,5000000108,Khách hàng 7232,04,FAILED,MOBILE,OP8025,REF420214,Giao dịch số 35
TXN20250314000036B86B,2025-03-14,17:03:39,TRANSFER_OUT,1000000014,5000000042,CURRENT,JPY,47384.75,7581560.0,HCM001,VCB,2000000091,Khách hàng 3847,05,SUCCESS,COUNTER,OP7693,REF572387,Giao dịch số 36
TXN202503300000373CE2,2025-03-30,17:30:18,FX_BUY,3000000041,4000000038,CURRENT,VND,281612530.56,281612531.0,HCM002,VCB,2000000190,Khách hàng 3441,03,SUCCESS,COUNTER,OP1977,REF273982,Giao dịch số 37
TXN2025020900003813E4,2025-02-09,17:47:52,FX_BUY,3000000035,3000000032,FOREX,VND,2223809.57,2223810.0,HN001,BIDV,3000000161,Khách hàng 5102,01,SUCCESS,API,OP1339,REF901909,Giao dịch số 38
TXN202503280000396E37,2025-03-28,12:36:02,CASH_DEPOSIT,5000000042,2000000029,LOAN,USD,23577.99,554082790.0,HN002,STB,1000000176,Khách hàng 8700,03,SUCCESS,MOBILE,OP2713,REF999398,Giao dịch số 39
TXN202501210000409CBB,2025-01-21,13:26:44,LOAN_DISBURSEMENT,5000000050,5000000026,TERM_DEPOSIT,VND,4077151.87,4077152.0,HN001,,4000000169,Khách hàng 1888,02,SUCCESS,API,OP9167,REF755788,Giao dịch số 40
TXN20250226000041B339,2025-02-26,08:13:17,FX_BUY,2000000016,1000000047,CURRENT,VND,71333752.77,71333753.0,HCM001,,5000000054,Khách hàng 7684,01,SUCCESS,COUNTER,OP8560,REF223172,Giao dịch số 41
TXN20250324000042BB4A,2025-03-24,10:31:59,INTEREST_CREDIT,3000000027,3000000032,FOREX,USD,35300.04,829550948.0,HN002,EIB,2000000192,Khách hàng 7284,02,FAILED,API,OP3236,REF173201,Giao dịch số 42
TXN2025020500004387E3,2025-02-05,14:21:59,FX_BUY,1000000019,4000000048,LOAN,USD,41045.42,964567340.0,DN001,EIB,4000000089,Khách hàng 9824,04,SUCCESS,API,OP9903,REF495533,Giao dịch số 43
TXN202502280000441E61,2025-02-28,13:55:12,CASH_WITHDRAWAL,2000000015,1000000028,SAVINGS,GBP,28632.7,830348368.0,HCM001,EIB,4000000148,Khách hàng 3492,04,PENDING,INTERNET_BANKING,OP9229,REF718849,Giao dịch số 44
TXN2025021200004573C0,2025-02-12,09:55:54,INTEREST_CREDIT,2000000005,3000000032,LOAN,VND,4419198371.07,4419198371.0,HCM001,STB,3000000071,Khách hàng 9742,04,PENDING,ATM,OP9864,REF137642,Giao dịch số 45
TXN20250321000046B02F,2025-03-21,09:15:40,FX_BUY,1000000007,4000000030,CURRENT,VND,75942804.84,75942805.0,CT001,MBB,1000000058,Khách hàng 6314,07,SUCCESS,MOBILE,OP7141,REF551607,Giao dịch số 46
TXN20250119000047585E,2025-01-19,11:33:26,CASH_DEPOSIT,4000000038,5000000010,CURRENT,VND,891419.06,891419.0,HCM002,MBB,3000000168,Khách hàng 1153,07,SUCCESS,MOBILE,OP9955,REF265649,Giao dịch số 47
TXN202501100000488A6F,2025-01-10,15:22:37,LOAN_DISBURSEMENT,1000000007,5000000017,FOREX,VND,220848668.22,220848668.0,DN001,VPB,3000000198,Khách hàng 5837,01,PENDING,ATM,OP5497,REF108491,Giao dịch số 48
TXN20250314000049F818,2025-03-14,08:58:38,FX_BUY,2000000015,3000000040,LOAN,USD,38809.47,912022660.0,HN002,TCB,2000000115,Khách hàng 2591,06,SUCCESS,MOBILE,OP8222,REF134985,Giao dịch số 49
TXN202503160000505342,2025-03-16,13:46:08,FX_BUY,2000000024,3000000035,TERM_DEPOSIT,VND,180317917.86,180317918.0,HCM001,ACB,4000000116,Khách hàng 5835,06,SUCCESS,COUNTER,OP8673,REF178957,Giao dịch số 50
TXN20250119000051A11D,2025-01-19,11:55:43,LOAN_DISBURSEMENT,1000000036,2000000024,SAVINGS,USD,48366.76,1136618869.0,HCM002,BIDV,5000000118,Khách hàng 3024,04,SUCCESS,MOBILE,OP7242,REF962367,Giao dịch số 51
TXN20250323000052EDBB,2025-03-23,13:06:43,TRANSFER_IN,3000000041,4000000030,LOAN,VND,94601067.93,94601068.0,CT001,STB,2000000080,Khách hàng 1742,01,SUCCESS,ATM,OP2902,REF201913,Giao dịch số 52
TXN202501310000536183,2025-01-31,16:08:24,INTEREST_CREDIT,3000000032,3000000041,FOREX,VND,2124677.43,2124677.0,HCM001,BIDV,2000000145,Khách hàng 8264,04,PENDING,MOBILE,OP2627,REF818987,Giao dịch số 53
TXN20250217000054BE8C,2025-02-17,16:57:41,LOAN_DISBURSEMENT,1000000014,3000000043,TERM_DEPOSIT,VND,1415613.13,1415613.0,HN001,BIDV,2000000136,Khách hàng 3063,07,SUCCESS,COUNTER,OP4394,REF714867,Giao dịch số 54
TXN202501280000550F31,2025-01-28,11:21:49,FEE_DEBIT,1000000012,5000000008,SAVINGS,VND,64035.98,64036.0,HN002,BIDV,2000000142,Khách hàng 6304,01,SUCCESS,COUNTER,OP3076,REF877747,Giao dịch số 55
TXN20250223000056F7A4,2025-02-23,16:07:47,LOAN_REPAYMENT,3000000003,4000000048,TERM_DEPOSIT,VND,143621604.0,143621604.0,HCM001,EIB,1000000058,Khách hàng 8847,07,SUCCESS,COUNTER,OP9032,REF847006,Giao dịch số 56
TXN20250226000057D1D6,2025-02-26,09:57:05,CASH_DEPOSIT,1000000039,2000000034,LOAN,VND,375127.05,375127.0,HCM002,,1000000161,Khách hàng 2874,07,SUCCESS,API,OP4522,REF550961,Giao dịch số 57
TXN20250227000058FE2B,2025-02-27,11:26:21,LOAN_DISBURSEMENT,1000000007,5000000022,FOREX,USD,20857.88,490160263.0,HCM001,MBB,2000000146,Khách hàng 8770,01,SUCCESS,COUNTER,OP2527,REF552855,Giao dịch số 58
TXN202501130000599640,2025-01-13,13:51:08,FEE_DEBIT,1000000049,1000000028,SAVINGS,VND,368005305.89,368005306.0,HCM001,MBB,1000000141,Khách hàng 9313,02,SUCCESS,ATM,OP4674,REF988432,Giao dịch số 59
TXN20250114000060E600,2025-01-14,13:54:35,FX_BUY,3000000040,4000000045,TERM_DEPOSIT,VND,438062064.53,438062065.0,HN001,MBB,2000000058,Khách hàng 5477,06,SUCCESS,MOBILE,OP6751,REF106402,Giao dịch số 60
TXN202501240000618CDB,2025-01-24,10:36:42,CASH_DEPOSIT,4000000030,5000000022,CURRENT,VND,3717796.84,3717797.0,HCM001,MBB,5000000134,Khách hàng 2391,01,SUCCESS,API,OP1815,REF806707,Giao dịch số 61
TXN202501110000629A63,2025-01-11,12:28:42,FEE_DEBIT,1000000019,4000000045,TERM_DEPOSIT,VND,2238118.72,2238119.0,HCM002,,1000000129,Khách hàng 4612,04,PENDING,COUNTER,OP1125,REF314353,Giao dịch số 62
TXN20250208000063BAD3,2025-02-08,11:49:08,FX_BUY,1000000001,2000000033,FOREX,USD,16473.31,387122681.0,HN002,ACB,5000000148,Khách hàng 4770,05,SUCCESS,MOBILE,OP2180,REF516359,Giao dịch số 63
TXN2025010600006444B1,2025-01-06,14:01:29,FX_SELL,1000000037,5000000026,FOREX,JPY,28830.38,4612861.0,HCM001,VCB,1000000154,Khách hàng 6321,02,SUCCESS,API,OP8538,REF972442,Giao dịch số 64
TXN202503300000655658,2025-03-30,13:05:27,CASH_WITHDRAWAL,5000000026,3000000035,SAVINGS,USD,21840.26,513246079.0,HCM002,MBB,2000000137,Khách hàng 6456,07,SUCCESS,API,OP2868,REF656379,Giao dịch số 65
TXN202503070000664AC0,2025-03-07,11:57:49,CASH_DEPOSIT,5000000042,2000000005,CURRENT,VND,18912200.74,18912201.0,CT001,EIB,5000000169,Khách hàng 8354,06,FAILED,API,OP6295,REF757685,Giao dịch số 66
TXN202502100000671DCB,2025-02-10,10:28:04,FX_BUY,3000000003,2000000005,LOAN,VND,3991831.91,3991832.0,HCM001,VCB,5000000074,Khách hàng 9307,04,SUCCESS,API,OP1672,REF571579,Giao dịch số 67
TXN202503150000680FDB,2025-03-15,11:20:38,CASH_DEPOSIT,2000000006,2000000034,CURRENT,VND,4268197302.11,4268197302.0,HN001,TCB,4000000163,Khách hàng 9586,05,SUCCESS,MOBILE,OP7108,REF396635,Giao dịch số 68
TXN202502190000698757,2025-02-19,14:49:21,TRANSFER_IN,1000000019,5000000017,TERM_DEPOSIT,VND,66494008.91,66494009.0,HN002,VPB,5000000071,Khách hàng 3317,03,SUCCESS,ATM,OP3112,REF723945,Giao dịch số 69
TXN202501110000700B84,2025-01-11,12:35:24,FX_SELL,2000000034,2000000006,FOREX,VND,68661058.0,68661058.0,DN001,VPB,3000000055,Khách hàng 6060,02,PENDING,MOBILE,OP8967,REF301332,Giao dịch số 70
TXN20250129000071F3E1,2025-01-29,10:09:04,TRANSFER_OUT,5000000050,3000000040,CURRENT,VND,56278222.05,56278222.0,DN001,STB,2000000090,Khách hàng 3962,07,SUCCESS,API,OP3712,REF856215,Giao dịch số 71
TXN2025022600007293CC,2025-02-26,08:26:23,CASH_WITHDRAWAL,2000000016,2000000021,FOREX,VND,4849463.59,4849464.0,HN002,VPB,4000000197,Khách hàng 8564,07,SUCCESS,ATM,OP9239,REF653081,Giao dịch số 72
TXN20250223000073BEBF,2025-02-23,10:52:12,CASH_DEPOSIT,2000000004,3000000043,FOREX,USD,43662.8,1026075702.0,HCM001,,5000000077,Khách hàng 3042,03,SUCCESS,INTERNET_BANKING,OP5469,REF571145,Giao dịch số 73
TXN202503070000745B93,2025-03-07,10:53:27,CASH_WITHDRAWAL,2000000024,2000000016,FOREX,VND,4092681.12,4092681.0,HN001,VPB,1000000108,Khách hàng 6221,01,SUCCESS,MOBILE,OP3392,REF244283,Giao dịch số 74
TXN20250105000075C946,2025-01-05,12:58:53,CASH_DEPOSIT,1000000014,5000000010,TERM_DEPOSIT,VND,3806263.72,3806264.0,CT001,,1000000159,Khách hàng 5720,02,SUCCESS,COUNTER,OP4906,REF540218,Giao dịch số 75
TXN2025032300007668D0,2025-03-23,17:29:04,LOAN_REPAYMENT,1000000028,1000000001,TERM_DEPOSIT,VND,3003858.26,3003858.0,HCM001,TCB,4000000197,Khách hàng 4068,06,SUCCESS,API,OP6908,REF170966,Giao dịch số 76
TXN20250309000077D1E6,2025-03-09,16:32:50,INTEREST_CREDIT,3000000031,3000000003,FOREX,GBP,1114.68,32325775.0,HCM001,MBB,3000000055,Khách hàng 2106,03,SUCCESS,COUNTER,OP6447,REF239890,Giao dịch số 77
TXN202501060000780D7C,2025-01-06,13:34:21,CASH_DEPOSIT,1000000044,4000000030,FOREX,USD,41536.14,976099395.0,CT001,ACB,1000000085,Khách hàng 8498,01,SUCCESS,COUNTER,OP4268,REF143941,Giao dịch số 78
TXN202502100000797ED2,2025-02-10,12:32:25,INTEREST_CREDIT,3000000003,5000000050,CURRENT,GBP,23722.65,687956804.0,HCM001,VPB,3000000063,Khách hàng 5476,01,SUCCESS,ATM,OP7553,REF879414,Giao dịch số 79
TXN202502260000808F1E,2025-02-26,14:21:11,LOAN_REPAYMENT,1000000028,3000000040,CURRENT,VND,1868367.29,1868367.0,DN001,MBB,1000000133,Khách hàng 2311,03,SUCCESS,MOBILE,OP8305,REF731894,Giao dịch số 80
TXN202502240000817401,2025-02-24,10:44:28,TRANSFER_IN,2000000004,2000000006,FOREX,VND,91602686.93,91602687.0,HCM001,,1000000091,Khách hàng 3339,07,SUCCESS,ATM,OP1570,REF232361,Giao dịch số 81
TXN20250109000082BCA1,2025-01-09,11:49:41,LOAN_DISBURSEMENT,2000000029,5000000050,SAVINGS,VND,4749862.2,4749862.0,DN001,ACB,3000000186,Khách hàng 7521,03,SUCCESS,INTERNET_BANKING,OP2858,REF127172,Giao dịch số 82
TXN20250124000083C3C9,2025-01-24,15:33:24,TRANSFER_OUT,5000000017,1000000047,FOREX,EUR,13162.66,329066404.0,HN002,MBB,2000000176,Khách hàng 3009,02,SUCCESS,ATM,OP3828,REF848022,Giao dịch số 83
TXN202502260000840DA0,2025-02-26,09:51:43,FX_SELL,5000000046,2000000005,TERM_DEPOSIT,JPY,33425.21,5348033.0,DN001,MBB,2000000127,Khách hàng 3852,07,SUCCESS,INTERNET_BANKING,OP2988,REF310743,Giao dịch số 84
TXN20250118000085F8D4,2025-01-18,11:50:31,INTEREST_CREDIT,2000000005,2000000021,FOREX,VND,493204783.06,493204783.0,CT001,EIB,4000000185,Khách hàng 7708,07,SUCCESS,INTERNET_BANKING,OP6194,REF773540,Giao dịch số 85
TXN20250110000086AF24,2025-01-10,15:29:43,CASH_DEPOSIT,1000000028,2000000034,SAVINGS,VND,1318834114.48,1318834114.0,HN001,,3000000090,Khách hàng 3697,02,SUCCESS,INTERNET_BANKING,OP6669,REF644103,Giao dịch số 86
TXN20250206000087EA6F,2025-02-06,09:16:12,INTEREST_CREDIT,4000000038,1000000039,CURRENT,VND,64377124.34,64377124.0,HN002,VPB,1000000195,Khách hàng 1464,01,SUCCESS,API,OP5336,REF782759,Giao dịch số 87
TXN202501270000886BAF,2025-01-27,17:26:39,LOAN_REPAYMENT,1000000044,5000000026,LOAN,VND,4450534.56,4450535.0,HCM002,VCB,2000000066,Khách hàng 8202,04,SUCCESS,INTERNET_BANKING,OP6573,REF736129,Giao dịch số 88
TXN202501190000894F60,2025-01-19,13:55:45,FX_SELL,4000000030,5000000008,LOAN,VND,4878101.93,4878102.0,HCM002,TCB,1000000087,Khách hàng 1829,03,FAILED,API,OP7850,REF360330,Giao dịch số 89
TXN20250121000090BDD9,2025-01-21,13:59:36,CASH_WITHDRAWAL,3000000032,2000000034,FOREX,USD,38179.76,897224281.0,HCM002,MBB,1000000178,Khách hàng 2475,04,SUCCESS,INTERNET_BANKING,OP4524,REF711680,Giao dịch số 90
TXN20250215000091F919,2025-02-15,08:03:18,LOAN_REPAYMENT,2000000024,5000000050,FOREX,VND,1464454.49,1464454.0,HCM001,BIDV,1000000153,Khách hàng 4189,03,SUCCESS,COUNTER,OP7329,REF628750,Giao dịch số 91
TXN20250227000092C85D,2025-02-27,16:17:52,FEE_DEBIT,1000000007,3000000027,LOAN,GBP,6028.67,174831427.0,HCM001,,2000000144,Khách hàng 4261,05,SUCCESS,API,OP1659,REF147504,Giao dịch số 92
TXN20250105000093A8A0,2025-01-05,10:45:21,INTEREST_CREDIT,1000000039,2000000033,CURRENT,USD,22903.73,538237634.0,HCM001,VPB,4000000092,Khách hàng 5902,05,SUCCESS,API,OP9721,REF613641,Giao dịch số 93
TXN20250314000094BC61,2025-03-14,12:30:52,FX_SELL,4000000045,3000000041,SAVINGS,VND,98090312.96,98090313.0,DN001,EIB,5000000118,Khách hàng 4728,06,SUCCESS,ATM,OP3793,REF649697,Giao dịch số 94
TXN202503220000951EBB,2025-03-22,17:49:53,CASH_WITHDRAWAL,5000000010,1000000028,CURRENT,VND,206274.04,206274.0,HCM002,,1000000171,Khách hàng 3262,05,SUCCESS,MOBILE,OP8837,REF651002,Giao dịch số 95
TXN202502180000967F93,2025-02-18,13:11:29,FX_SELL,1000000044,4000000048,LOAN,EUR,27359.03,683975841.0,DN001,EIB,2000000100,Khách hàng 5571,05,SUCCESS,MOBILE,OP5735,REF839142,Giao dịch số 96
TXN20250127000097BE9C,2025-01-27,15:20:30,FX_BUY,4000000023,5000000010,LOAN,VND,1474557.41,1474557.0,HN001,MBB,3000000071,Khách hàng 8247,06,SUCCESS,ATM,OP4505,REF311883,Giao dịch số 97
TXN202503100000988853,2025-03-10,12:59:35,CASH_DEPOSIT,2000000015,5000000042,CURRENT,VND,195712826.38,195712826.0,HN001,VCB,3000000156,Khách hàng 8739,01,SUCCESS,INTERNET_BANKING,OP1084,REF677086,Giao dịch số 98
TXN20250121000099DE18,2025-01-21,14:41:59,LOAN_REPAYMENT,1000000013,5000000050,LOAN,EUR,23924.68,598117029.0,HCM001,MBB,1000000066,Khách hàng 4804,05,SUCCESS,COUNTER,OP3868,REF538184,Giao dịch số 99
TXN202501230001001969,2025-01-23,08:53:25,CASH_DEPOSIT,1000000019,3000000003,SAVINGS,USD,46836.78,1100664245.0,HCM001,VCB,3000000136,Khách hàng 8444,06,SUCCESS,ATM,OP3198,REF992400,Giao dịch số 100
TXN20250306000101B6CD,2025-03-06,15:17:12,FX_SELL,4000000030,3000000043,LOAN,USD,8208.46,192898897.0,CT001,ACB,3000000054,Khách hàng 5833,05,SUCCESS,INTERNET_BANKING,OP3875,REF740632,Giao dịch số 101
TXN20250323000102E567,2025-03-23,14:52:27,TRANSFER_OUT,1000000001,5000000018,FOREX,VND,492674076.98,492674077.0,HN002,EIB,3000000119,Khách hàng 5947,05,SUCCESS,COUNTER,OP5285,REF785436,Giao dịch số 102
TXN20250216000103AF76,2025-02-16,11:03:42,FX_BUY,4000000045,5000000008,LOAN,VND,70176993.89,70176994.0,HCM001,TCB,2000000107,Khách hàng 8834,02,SUCCESS,API,OP7121,REF536045,Giao dịch số 103
TXN202503310001046BC1,2025-03-31,16:58:30,CASH_WITHDRAWAL,1000000044,5000000050,TERM_DEPOSIT,USD,38116.8,895744683.0,HN001,,5000000165,Khách hàng 6927,01,FAILED,COUNTER,OP2011,REF969032,Giao dịch số 104
TXN2025031200010521F8,2025-03-12,16:12:36,CASH_DEPOSIT,2000000006,2000000034,FOREX,VND,54432446.41,54432446.0,HN001,EIB,5000000084,Khách hàng 7806,04,SUCCESS,API,OP8575,REF805448,Giao dịch số 105
TXN20250209000106F8A3,2025-02-09,08:25:16,CASH_WITHDRAWAL,3000000003,2000000029,LOAN,USD,28957.73,680506705.0,CT001,VCB,1000000189,Khách hàng 2130,04,SUCCESS,ATM,OP3948,REF906325,Giao dịch số 106
TXN202501180001077670,2025-01-18,14:23:57,LOAN_DISBURSEMENT,4000000023,5000000008,CURRENT,VND,69859383.64,69859384.0,DN001,STB,2000000186,Khách hàng 4648,07,SUCCESS,COUNTER,OP5888,REF585494,Giao dịch số 107
TXN20250328000108FA96,2025-03-28,16:27:34,CASH_WITHDRAWAL,5000000008,3000000003,FOREX,VND,37885174.82,37885175.0,DN001,BIDV,2000000112,Khách hàng 2102,01,SUCCESS,ATM,OP1797,REF356622,Giao dịch số 108
TXN20250106000109E470,2025-01-06,14:28:14,TRANSFER_IN,1000000037,3000000040,LOAN,VND,99380926.92,99380927.0,HN002,MBB,5000000087,Khách hàng 4621,04,SUCCESS,COUNTER,OP3869,REF756401,Giao dịch số 109
TXN20250328000110A80A,2025-03-28,14:35:31,FX_SELL,5000000010,2000000021,FOREX,VND,4710852.73,4710853.0,HN002,,2000000172,Khách hàng 4692,03,SUCCESS,INTERNET_BANKING,OP8586,REF160423,Giao dịch số 110
